
17:34:28 --> -0.28, -0.29, -0.29, -0.28, -0.29, -0.29, -0.29, -0.28, -0.27, -0.30, -0.27, -0.30, -0.27, -0.27, -0.28, -0.27, -0.29, -0.29, -0.33, -0.28, -0.29, -0.29, -0.28, -0.30, -0.29, -0.30, -0.28, -0.26, -0.31, -0.28, -0.27, -0.30, -0.30, -0.26, -0.30, -0.29, -0.29, -0.32, -0.30, -0.34, -0.30, -0.31, -0.29, -0.27, -0.28, -0.30, -0.31, -0.28, -0.29, -0.30, 0.55, 0.92, 0.91, 4.43, 4.44, 4.05, 3.08, 2.12, 1.07, 

17:35:29 --> 4.45, 4.45, 4.44, 4.41, 4.43, 4.43, 4.44, 4.46, 4.45, 4.43, 4.40, 4.45, 4.42, 4.45, 4.43, 4.44, 4.44, 4.44, 4.39, 4.44, 4.40, 4.44, 4.47, 4.45, 4.47, 4.47, 4.45, 4.42, 4.44, 4.41, 4.40, 4.35, 4.44, 4.44, 4.42, 4.41, 4.43, 4.44, 4.43, 4.44, 4.40, 4.39, 4.43, 4.47, 4.47, 4.42, 4.45, 4.43, 4.41, 4.46, 4.45, 4.46, 4.43, 4.48, 4.41, 4.44, 4.44, 4.44, 4.43, 

17:36:31 --> 4.42, 4.45, 4.42, 4.44, 4.44, 4.45, 4.45, 4.45, 4.43, 4.44, 4.45, 4.39, 4.44, 4.45, 4.41, 4.44, 4.39, 4.44, 4.45, 4.40, 4.45, 4.39, 4.44, 4.45, 4.44, 4.43, 4.43, 4.46, 4.44, 4.41, 4.44, 4.45, 4.45, 4.41, 4.46, 4.45, 4.45, 4.45, 4.44, 4.44, 4.42, 4.45, 4.42, 4.46, 4.37, 4.43, 4.44, 4.40, 4.47, 4.43, 4.45, 4.47, 4.42, 4.45, 4.47, 4.46, 4.45, 4.41, 4.42, 

17:37:33 --> 4.47, 4.45, 4.44, 4.44, 4.45, 4.46, 4.45, 4.45, 4.43, 4.45, 4.46, 4.42, 4.40, 4.39, 4.46, 4.47, 4.45, 4.41, 4.44, 4.44, 4.44, 4.47, 4.46, 4.43, 4.37, 4.47, 4.42, 4.43, 4.45, 4.43, 4.46, 4.41, 4.43, 4.44, 4.46, 4.42, 4.44, 4.46, 4.44, 4.44, 4.46, 4.44, 4.44, 4.46, 4.45, 4.48, 4.45, 4.44, 4.46, 4.45, 4.44, 4.44, 4.43, 4.45, 4.46, 4.44, 4.39, 4.45, 4.44, 

17:38:34 --> 4.42, 4.44, 4.44, 4.45, 4.44, 4.43, 4.43, 4.42, 4.42, 4.44, 4.40, 4.44, 4.44, 4.42, 4.46, 4.45, 4.44, 4.43, 4.45, 4.41, 4.45, 4.42, 4.43, 4.43, 4.44, 4.45, 4.41, 4.45, 4.42, 4.46, 4.47, 4.43, 4.44, 4.44, 4.43, 4.44, 4.45, 4.45, 4.46, 4.43, 4.41, 4.43, 4.43, 4.43, 4.45, 4.45, 4.41, 4.44, 4.45, 4.43, 4.45, 4.46, 4.45, 4.39, 4.44, 4.43, 4.43, 4.45, 4.45, 

17:39:36 --> 4.44, 4.44, 4.44, 4.47, 4.39, 4.45, 4.43, 4.43, 4.44, 4.42, 4.46, 4.37, 4.40, 4.43, 4.44, 4.45, 4.44, 4.45, 4.45, 4.46, 4.43, 4.43, 4.41, 4.42, 4.43, 4.44, 4.45, 4.44, 4.42, 4.47, 4.44, 4.43, 4.42, 4.43, 4.45, 4.44, 4.39, 4.46, 4.43, 4.45, 4.37, 4.43, 4.45, 4.45, 4.44, 4.43, 4.43, 4.43, 4.43, 4.44, 4.44, 4.44, 4.43, 4.44, 4.42, 4.45, 4.44, 4.43, 4.46, 

17:40:38 --> 4.44, 4.46, 4.42, 4.41, 4.40, 4.39, 4.42, 4.47, 4.44, 4.43, 4.45, 4.41, 4.43, 4.43, 4.42, 4.42, 4.43, 4.41, 4.42, 4.42, 4.39, 4.48, 4.43, 4.44, 4.44, 4.45, 4.36, 4.40, 4.44, 4.45, 4.45, 4.41, 4.43, 4.44, 4.42, 4.44, 4.47, 4.35, 4.48, 4.45, 4.42, 4.33, 4.45, 4.39, 4.42, 4.45, 4.39, 4.42, 4.41, 4.41, 4.43, 4.44, 4.37, 4.44, 4.45, 4.42, 4.34, 4.39, 4.39, 

17:41:40 --> 4.32, 4.25, 4.32, 4.23, 4.26, 4.06, 4.26, 4.16, 4.26, 4.15, 4.17, 4.20, 4.18, 4.14, 4.18, 4.14, 4.12, 4.07, 4.14, 4.07, 4.14, 4.08, 4.08, 3.97, 4.09, 4.07, 4.07, 4.09, 4.00, 4.02, 4.01, 3.96, 3.86, 4.02, 4.00, 4.00, 3.79, 3.98, 3.81, 3.91, 3.87, 3.93, 3.94, 3.79, 3.76, 3.89, 3.91, 3.96, 3.76, 3.76, 3.70, 3.82, 3.89, 3.78, 3.67, 3.91, 3.75, 3.73, 3.70, 

17:42:41 --> 3.76, 3.75, 3.70, 3.84, 3.70, 3.75, 3.71, 3.65, 3.69, 3.68, 3.65, 3.68, 3.65, 3.71, 3.67, 3.70, 3.68, 3.66, 3.60, 3.60, 3.65, 3.56, 3.66, 3.64, 3.61, 3.50, 3.60, 3.54, 3.59, 3.51, 3.59, 3.59, 3.58, 3.54, 3.57, 3.50, 3.56, 3.53, 3.58, 3.50, 3.52, 3.47, 3.48, 3.40, 3.51, 3.49, 3.42, 3.48, 3.45, 3.37, 3.45, 3.43, 3.49, 3.47, 3.43, 3.44, 3.44, 3.45, 3.35, 

17:43:43 --> 3.33, 3.39, 3.39, 3.39, 3.40, 3.39, 3.36, 3.40, 3.36, 3.39, 3.34, 3.36, 3.40, 3.33, 3.34, 3.37, 3.27, 3.37, 3.30, 3.29, 3.26, 3.30, 3.20, 3.30, 3.32, 3.34, 3.23, 3.26, 3.25, 3.33, 3.24, 3.26, 3.20, 3.12, 3.27, 3.18, 3.32, 3.20, 3.23, 3.24, 3.28, 3.17, 3.23, 3.19, 3.22, 3.22, 3.15, 3.21, 3.19, 3.21, 3.20, 3.29, 3.24, 3.10, 3.01, 3.14, 3.22, 3.08, 3.08, 

17:44:45 --> 3.11, 3.06, 3.02, 3.25, 3.30, 3.09, 3.32, 3.27, 3.05, 3.19, 3.32, 3.03, 3.09, 3.06, 3.12, 3.00, 3.11, 2.99, 3.02, 3.07, 3.08, 3.07, 3.07, 3.09, 3.00, 2.93, 3.05, 3.00, 2.93, 3.02, 3.17, 3.05, 3.05, 2.96, 3.03, 3.16, 3.05, 3.02, 3.05, 2.96, 2.99, 3.03, 3.05, 3.00, 3.02, 2.97, 3.05, 2.98, 3.02, 3.02, 2.97, 3.00, 2.96, 2.99, 2.93, 2.96, 2.97, 2.99, 2.97, 

17:45:47 --> 2.98, 2.96, 2.97, 2.97, 2.97, 2.96, 2.91, 2.97, 2.94, 2.87, 2.93, 2.92, 2.92, 2.91, 2.91, 2.92, 2.81, 2.84, 2.82, 2.92, 2.89, 2.86, 2.92, 2.91, 2.82, 2.87, 2.90, 2.86, 2.78, 2.90, 2.84, 2.91, 2.83, 2.81, 2.82, 2.75, 2.78, 2.76, 2.83, 2.82, 2.82, 2.81, 2.81, 2.80, 2.87, 2.80, 2.83, 2.82, 2.87, 2.82, 2.84, 2.80, 2.84, 2.78, 2.78, 2.75, 2.82, 2.81, 2.82, 

